plan_type,day_number,readings
Canonical,287,太4-6
Canonical,288,太7-9
Canonical,289,太10-12
Canonical,290,太13-16
Canonical,291,太17-19
Canonical,292,太20-22
Canonical,293,太23-25
Canonical,294,太26-28;可1
Canonical,295,可2-4
Canonical,296,可5-7
Canonical,297,可8-10
Canonical,298,可11-14
Canonical,299,可15-16;路1
Canonical,300,路2-4
Canonical,301,路5-8
Canonical,302,路9-11
Canonical,303,路12-14
Canonical,304,路15-17
Canonical,305,路18-21
Canonical,306,路22-24
Canonical,307,約1-3
Canonical,308,約4-6
Canonical,309,約7-10
Canonical,310,約11-13
Canonical,311,約14-16
Canonical,312,約17-19
Canonical,313,約20-21;徒1-2
Canonical,314,徒3-5
Canonical,315,徒6-8
Canonical,316,徒9-11
Canonical,317,徒12-15
Canonical,318,徒16-18
Canonical,319,徒19-21
Canonical,320,徒22-24
Canonical,321,徒25-28
Canonical,322,羅1-3
Canonical,323,羅4-6
Canonical,324,羅7-9
Canonical,325,羅10-13
Canonical,326,羅14-16
Canonical,327,林前1-3
Canonical,328,林前4-6
Canonical,329,林前7-10
Canonical,330,林前11-13
Canonical,331,林前14-16
Canonical,332,林後1-4
Canonical,333,林後5-7
Canonical,334,林後8-10
Canonical,335,林後11-13
Canonical,336,加1-4
Canonical,337,加5-6;弗1
Canonical,338,弗2-4
Canonical,339,弗5-6;腓1
Canonical,340,腓2-4;西1
Canonical,341,西2-4
Canonical,342,帖前1-3
Canonical,343,帖前4-5;帖後1
Canonical,344,帖後2-3;提前1-2
Canonical,345,提前3-5
Canonical,346,提前6;提後1-2
Canonical,347,提後3-4;多1
Canonical,348,多2-3;門1;來1
Canonical,349,來2-4
Canonical,350,來5-7
Canonical,351,來8-10
Canonical,352,來11-13;雅1
Canonical,353,雅2-4
Canonical,354,雅5;彼前1-2
Canonical,355,彼前3-5
Canonical,356,彼後1-3;約一1
Canonical,357,約一2-4
Canonical,358,約一5;約二1;約三1
Canonical,359,猶1;啟1-2
Canonical,360,啟3-6
Canonical,361,啟7-9
Canonical,362,啟10-12
Canonical,363,啟13-15
Canonical,364,啟16-19
Canonical,365,啟20-22
Balanced,1,斯1;斯2;弗1;詩1
Balanced,2,斯3;斯4;弗2;詩2
Balanced,3,斯5;斯6;弗3;詩3
Balanced,4,斯7;斯8;弗4;詩4
Balanced,5,斯9;斯10;弗5;詩5
Balanced,6,拉1;拉2;弗6;詩6
Balanced,7,拉3;拉4;徒1;箴1
Balanced,8,拉5;拉6;徒2;詩7
Balanced,9,拉7;拉8;徒3;詩8
Balanced,10,拉9;拉10;徒4;詩9
Balanced,11,結1;結2;徒5;詩10
Balanced,12,結3;結4;徒6;詩11
Balanced,13,結5;結6;徒7;詩12
Balanced,14,結7;結8;徒8;箴2
Balanced,15,結9;結10;徒9;詩13
Balanced,16,結11;結12;徒10;詩14
Balanced,17,結13;結14;徒11;詩15
Balanced,18,結15;結16;徒12;詩16
Balanced,19,結17;結18;徒13;詩17
Balanced,20,結19;結20;徒14;詩18
Balanced,21,結21;結22;徒15;箴3
Balanced,22,結23;結24;徒16;詩19
Balanced,23,結25;結26;徒17;詩20
Balanced,24,結27;結28;徒18;詩21
Balanced,25,結29;結30;徒19;詩22
Balanced,26,結31;結32;徒20;詩23
Balanced,27,結33;結34;徒21;詩24
Balanced,28,結35;結36;徒22;箴4
Balanced,29,結37;結38;徒23;詩25
Balanced,30,結39;結40;徒24;詩26
Balanced,31,結41;結42;徒25;詩27
Balanced,32,結43;結44;徒26;詩28
Balanced,33,結45;結46;徒27;詩29
Balanced,34,結47;結48;徒28;詩30
Balanced,35,賽1;賽2;加1;箴5
Balanced,36,賽3;賽4;加2;詩31
Balanced,37,賽5;賽6;加3;詩32
Balanced,38,賽7;賽8;加4;詩33
Balanced,39,賽9;賽10;加5;詩34
Balanced,40,賽11;賽12;加6;詩35
Balanced,41,賽13;賽14;林前1;詩36
Balanced,42,賽15;賽16;林前2;箴6
Balanced,43,賽17;賽18;林前3;詩37
Balanced,44,賽19;賽20;林前4;詩38
Balanced,45,賽21;賽22;林前5;詩39
Balanced,46,賽23;賽24;林前6;詩40
Balanced,47,賽25;賽26;林前7;詩41
Balanced,48,賽27;賽28;林前8;詩42
Balanced,49,賽29;賽30;林前9;箴7
Balanced,50,賽31;賽32;林前10;詩43
Balanced,51,賽33;賽34;林前11;詩44
Balanced,52,賽35;賽36;林前12;詩45
Balanced,53,賽37;賽38;林前13;詩46
Balanced,54,賽39;賽40;林前14;詩47
Balanced,55,賽41;賽42;林前15;詩48
Balanced,56,賽43;賽44;林前16;箴8
Balanced,57,賽45;賽46;林後1;詩49
Balanced,58,賽47;賽48;林後2;詩50
Balanced,59,賽49;賽50;林後3;詩51
Balanced,60,賽51;賽52;林後4;詩52
Balanced,61,賽53;賽54;林後5;詩53
Balanced,62,賽55;賽56;林後6;詩54
Balanced,63,賽57;賽58;林後7;箴9
Balanced,64,賽59;賽60;林後8;詩55
Balanced,65,賽61;賽62;林後9;詩56
Balanced,66,賽63;賽64;林後10;詩57
Balanced,67,賽65;賽66;林後11;詩58
Balanced,68,但1;但2;林後12;詩59
Balanced,69,但3;但4;林後13;詩60
Balanced,70,但5;但6;啟1;箴10
Balanced,71,但7;但8;啟2;詩61
Balanced,72,但9;但10;啟3;詩62
Balanced,73,但11;但12;啟4;詩63
Balanced,74,何1;何2;啟5;詩64
Balanced,75,何3;何4;啟6;詩65
Balanced,76,何5;何6;啟7;詩66
Balanced,77,何7;何8;啟8;箴11
Balanced,78,何9;何10;啟9;詩67
Balanced,79,何11;何12;啟10;詩68
Balanced,80,何13;何14;啟11;詩69
Balanced,81,俄1;出1;啟12;詩70
Balanced,82,出2;出3;啟13;詩71
Balanced,83,出4;出5;啟14;詩72
Balanced,84,出6;出7;啟15;箴12
Balanced,85,出8;出9;啟16;詩73
Balanced,86,出10;出11;啟17;詩74
Balanced,87,出12;出13;啟18;詩75
Balanced,88,出14;出15;啟19;詩76
Balanced,89,出16;出17;啟20;詩77
Balanced,90,出18;出19;啟21;詩78
Balanced,91,出20;出21;啟22;箴13
Balanced,92,出22;出23;來1;詩79
Balanced,93,出24;出25;來2;詩80
Balanced,94,出26;出27;來3;詩81
Balanced,95,出28;出29;來4;詩82
Balanced,96,出30;出31;來5;詩83
Balanced,97,出32;出33;來6;詩84
Balanced,98,出34;出35;來7;箴14
Balanced,99,出36;出37;來8;詩85
Balanced,100,出38;出39;來9;詩86
Balanced,101,出40;王上1;來10;詩87
Balanced,102,王上2;王上3;來11;詩88
Balanced,103,王上4;王上5;來12;詩89
Balanced,104,王上6;王上7;來13;詩90
Balanced,105,王上8;王上9;帖前1;箴15
Balanced,106,王上10;王上11;帖前2;詩91
Balanced,107,王上12;王上13;帖前3;詩92
Balanced,108,王上14;王上15;帖前4;詩93
Balanced,109,王上16;王上17;帖前5;詩94
Balanced,110,王上18;王上19;帖後1;詩95
Balanced,111,王上20;王上21;帖後2;詩96
Balanced,112,王上22;王下1;帖後3;箴16
Balanced,113,王下2;王下3;彼前1;詩97
Balanced,114,王下4;王下5;彼前2;詩98
Balanced,115,王下6;王下7;彼前3;詩99
Balanced,116,王下8;王下9;彼前4;詩100
Balanced,117,王下10;王下11;彼前5;詩101
Balanced,118,王下12;王下13;彼後1;詩102
Balanced,119,王下14;王下15;彼後2;箴17
Balanced,120,王下16;王下17;彼後3;詩103
Balanced,121,王下18;王下19;多1;詩104
Balanced,122,王下20;王下21;多2;詩105
Balanced,123,王下22;王下23;多3;詩106
Balanced,124,王下24;王下25;提前1;詩107
Balanced,125,利1;利2;提前2;詩108
Balanced,126,利3;利4;提前3;箴18
Balanced,127,利5;利6;提前4;詩109
Balanced,128,利7;利8;提前5;詩110
Balanced,129,利9;利10;提前6;詩111
Balanced,130,利11;利12;提後1;詩112
Balanced,131,利13;利14;提後2;詩113
Balanced,132,利15;利16;提後3;詩114
Balanced,133,利17;利18;提後4;箴19
Balanced,134,利19;利20;西1;詩115
Balanced,135,利21;利22;西2;詩116
Balanced,136,利23;利24;西3;詩117
Balanced,137,利25;利26;西4;詩118
Balanced,138,利27;創1;猶1;詩119
Balanced,139,創2;創3;約一1;詩120
Balanced,140,創4;創5;約一2;箴20
Balanced,141,創6;創7;約一3;詩121
Balanced,142,創8;創9;約一4;詩122
Balanced,143,創10;創11;約一5;詩123
Balanced,144,創12;創13;約三1;詩124
Balanced,145,創14;創15;約二1;詩125
Balanced,146,創16;創17;約1;詩126
Balanced,147,創18;創19;約2;箴21
Balanced,148,創20;創21;約3;詩127
Balanced,149,創22;創23;約4;詩128
Balanced,150,創24;創25;約5;詩129
Balanced,151,創26;創27;約6;詩130
Balanced,152,創28;創29;約7;詩131
Balanced,153,創30;創31;約8;詩132
Balanced,154,創32;創33;約9;箴22
Balanced,155,創34;創35;約10;詩133
Balanced,156,創36;創37;約11;詩134
Balanced,157,創38;創39;約12;詩135
Balanced,158,創40;創41;約13;詩136
Balanced,159,創42;創43;約14;詩137
Balanced,160,創44;創45;約15;詩138
Balanced,161,創46;創47;約16;箴23
Balanced,162,創48;創49;約17;詩139
Balanced,163,創50;哈1;約18;詩140
Balanced,164,哈2;哈3;約19;詩141
Balanced,165,士1;士2;約20;詩142
Balanced,166,士3;士4;約21;詩143
Balanced,167,士5;士6;羅1;詩144
Balanced,168,士7;士8;羅2;箴24
Balanced,169,士9;士10;羅3;詩145
Balanced,170,士11;士12;羅4;詩146
Balanced,171,士13;士14;羅5;詩147
Balanced,172,士15;士16;羅6;詩148
Balanced,173,士17;士18;羅7;詩149
Balanced,174,士19;士20;羅8;詩150
Balanced,175,士21;尼1;羅9;箴25
Balanced,176,尼2;尼3;羅10;詩1
Balanced,177,尼4;尼5;羅11;詩2
Balanced,178,尼6;尼7;羅12;詩3
Balanced,179,尼8;尼9;羅13;詩4
Balanced,180,尼10;尼11;羅14;詩5
Balanced,181,尼12;尼13;羅15;詩6
Balanced,182,彌1;彌2;羅16;箴26
Balanced,183,彌3;彌4;門1;詩7
Balanced,184,彌5;彌6;腓1;詩8
Balanced,185,彌7;撒上1;腓2;詩9
Balanced,186,撒上2;撒上3;腓3;詩10
Balanced,187,撒上4;撒上5;腓4;詩11
Balanced,188,撒上6;撒上7;路1;詩12
Balanced,189,撒上8;撒上9;路2;箴27
Balanced,190,撒上10;撒上11;路3;詩13
Balanced,191,撒上12;撒上13;路4;詩14
Balanced,192,撒上14;撒上15;路5;詩15
Balanced,193,撒上16;撒上17;路6;詩16
Balanced,194,撒上18;撒上19;路7;詩17
Balanced,195,撒上20;撒上21;路8;詩18
Balanced,196,撒上22;撒上23;路9;箴28
Balanced,197,撒上24;撒上25;路10;詩19
Balanced,198,撒上26;撒上27;路11;詩20
Balanced,199,撒上28;撒上29;路12;詩21
Balanced,200,撒上30;撒上31;路13;詩22
Balanced,201,撒下1;撒下2;路14;詩23
Balanced,202,撒下3;撒下4;路15;詩24
Balanced,203,撒下5;撒下6;路16;箴29
Balanced,204,撒下7;撒下8;路17;詩25
Balanced,205,撒下9;撒下10;路18;詩26
Balanced,206,撒下11;撒下12;路19;詩27
Balanced,207,撒下13;撒下14;路20;詩28
Balanced,208,撒下15;撒下16;路21;詩29
Balanced,209,撒下17;撒下18;路22;詩30
Balanced,210,撒下19;撒下20;路23;箴30
Balanced,211,撒下21;撒下22;路24;詩31
Balanced,212,撒下23;撒下24;雅1;詩32
Balanced,213,亞1;亞2;雅2;詩33
Balanced,214,亞3;亞4;雅3;詩34
Balanced,215,亞5;亞6;雅4;詩35
Balanced,216,亞7;亞8;雅5;詩36
Balanced,217,亞9;亞10;可1;箴31
Balanced,218,亞11;亞12;可2;詩37
Balanced,219,亞13;亞14;可3;詩38
Balanced,220,代上1;代上2;可4;詩39
Balanced,221,代上3;代上4;可5;詩40
Balanced,222,代上5;代上6;可6;詩41
Balanced,223,代上7;代上8;可7;詩42
Balanced,224,代上9;代上10;可8;箴1
Balanced,225,代上11;代上12;可9;詩43
Balanced,226,代上13;代上14;可10;詩44
Balanced,227,代上15;代上16;可11;詩45
Balanced,228,代上17;代上18;可12;詩46
Balanced,229,代上19;代上20;可13;詩47
Balanced,230,代上21;代上22;可14;詩48
Balanced,231,代上23;代上24;可15;箴2
Balanced,232,代上25;代上26;可16;詩49
Balanced,233,代上27;代上28;太1;詩50
Balanced,234,代上29;代下1;太2;詩51
Balanced,235,代下2;代下3;太3;詩52
Balanced,236,代下4;代下5;太4;詩53
Balanced,237,代下6;代下7;太5;詩54
Balanced,238,代下8;代下9;太6;箴3
Balanced,239,代下10;代下11;太7;詩55
Balanced,240,代下12;代下13;太8;詩56
Balanced,241,代下14;代下15;太9;詩57
Balanced,242,代下16;代下17;太10;詩58
Balanced,243,代下18;代下19;太11;詩59
Balanced,244,代下20;代下21;太12;詩60
Balanced,245,代下22;代下23;太13;箴4
Balanced,246,代下24;代下25;太14;詩61
Balanced,247,代下26;代下27;太15;詩62
Balanced,248,代下28;代下29;太16;詩63
Balanced,249,代下30;代下31;太17;詩64
Balanced,250,代下32;代下33;太18;詩65
Balanced,251,代下34;代下35;太19;詩66
Balanced,252,代下36;民1;太20;箴5
Balanced,253,民2;民3;太21;詩67
Balanced,254,民4;民5;太22;詩68
Balanced,255,民6;民7;太23;詩69
Balanced,256,民8;民9;太24;詩70
Balanced,257,民10;民11;太25;詩71
Balanced,258,民12;民13;太26;詩72
Balanced,259,民14;民15;太27;箴6
Balanced,260,民16;民17;太28;詩73
Balanced,261,民18;民19;詩74
Balanced,262,民20;民21;詩75
Balanced,263,民22;民23;詩76
Balanced,264,民24;民25;詩77
Balanced,265,民26;民27;詩78
Balanced,266,民28;民29;箴7
Balanced,267,民30;民31;詩79
Balanced,268,民32;民33;詩80
Balanced,269,民34;民35;詩81
Balanced,270,民36;瑪1;詩82
Balanced,271,瑪2;瑪3;詩83
Balanced,272,瑪4;申1;詩84
Balanced,273,申2;申3;箴8
Balanced,274,申4;申5;詩85
Balanced,275,申6;申7;詩86
Balanced,276,申8;申9;詩87
Balanced,277,申10;申11;詩88
Balanced,278,申12;申13;詩89
Balanced,279,申14;申15;詩90
Balanced,280,申16;申17;箴9
Balanced,281,申18;申19;詩91
Balanced,282,申20;申21;詩92
Balanced,283,申22;申23;詩93
Balanced,284,申24;申25;詩94
Balanced,285,申26;申27;詩95
Balanced,286,申28;申29;詩96
Balanced,287,申30;申31;箴10
Balanced,288,申32;申33;詩97
Balanced,289,申34;伯1;詩98
Balanced,290,伯2;伯3;詩99
Balanced,291,伯4;伯5;詩100
Balanced,292,伯6;伯7;詩101
Balanced,293,伯8;伯9;詩102
Balanced,294,伯10;伯11;箴11
Balanced,295,伯12;伯13;詩103
Balanced,296,伯14;伯15;詩104
Balanced,297,伯16;伯17;詩105
Balanced,298,伯18;伯19;詩106
Balanced,299,伯20;伯21;詩107
Balanced,300,伯22;伯23;詩108
Balanced,301,伯24;伯25;箴12
Balanced,302,伯26;伯27;詩109
Balanced,303,伯28;伯29;詩110
Balanced,304,伯30;伯31;詩111
Balanced,305,伯32;伯33;詩112
Balanced,306,伯34;伯35;詩113
Balanced,307,伯36;伯37;詩114
Balanced,308,伯38;伯39;箴13
Balanced,309,伯40;伯41;詩115
Balanced,310,伯42;拿1;詩116
Balanced,311,拿2;拿3;詩117
Balanced,312,拿4;書1;詩118
Balanced,313,書2;書3;詩119
Balanced,314,書4;書5;詩120
Balanced,315,書6;書7;箴14
Balanced,316,書8;書9;詩121
Balanced,317,書10;書11;詩122
Balanced,318,書12;書13;詩123
Balanced,319,書14;書15;詩124
Balanced,320,書16;書17;詩125
Balanced,321,書18;書19;詩126
Balanced,322,書20;書21;箴15
Balanced,323,書22;書23;詩127
Balanced,324,書24;珥1;詩128
Balanced,325,珥2;珥3;詩129
Balanced,326,哀1;哀2;詩130
Balanced,327,哀3;哀4;詩131
Balanced,328,哀5;耶1;詩132
Balanced,329,耶2;耶3;箴16
Balanced,330,耶4;耶5;詩133
Balanced,331,耶6;耶7;詩134
Balanced,332,耶8;耶9;詩135
Balanced,333,耶10;耶11;詩136
Balanced,334,耶12;耶13;詩137
Balanced,335,耶14;耶15;詩138
Balanced,336,耶16;耶17;箴17
Balanced,337,耶18;耶19;詩139
Balanced,338,耶20;耶21;詩140
Balanced,339,耶22;耶23;詩141
Balanced,340,耶24;耶25;詩142
Balanced,341,耶26;耶27;詩143
Balanced,342,耶28;耶29;詩144
Balanced,343,耶30;耶31;箴18
Balanced,344,耶32;耶33;詩145
Balanced,345,耶34;耶35;詩146
Balanced,346,耶36;耶37;詩147
Balanced,347,耶38;耶39;詩148
Balanced,348,耶40;耶41;詩149
Balanced,349,耶42;耶43;詩150
Balanced,350,耶44;耶45;箴19
Balanced,351,耶46;耶47;詩1
Balanced,352,耶48;耶49;詩2
Balanced,353,耶50;耶51;詩3
Balanced,354,耶52;番1;詩4
Balanced,355,番2;番3;詩5
Balanced,356,得1;得2;詩6
Balanced,357,得3;得4;箴20
Balanced,358,鴻1;鴻2;詩7
Balanced,359,鴻3;摩1;詩8
Balanced,360,摩2;摩3;詩9
Balanced,361,摩4;摩5;詩10
Balanced,362,摩6;摩7;詩11
Balanced,363,摩8;摩9;詩12
Balanced,364,休息日/補讀
Balanced,365,休息日/補讀
